Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11280;57782;"Journal of the History of Economic Thought";journal;"14699656, 10538372";"Cambridge University Press";No;No;0,384;Q1;26;28;118;1560;88;111;0,70;55,71;37,84;0;United Kingdom;Western Europe;"Cambridge University Press";"1970, 1979-1989, 2003-2026";"Arts and Humanities (miscellaneous) (Q1); History and Philosophy of Science (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2)";"Arts and Humanities; Economics, Econometrics and Finance"
11281;76311;"Palestine Exploration Quarterly";journal;"17431301, 00310328";"Maney Publishing";No;No;0,384;Q1;19;30;61;1500;47;54;0,72;50,00;31,43;0;United Kingdom;Western Europe;"Maney Publishing";"1865, 1869, 1871-1995, 2004-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Religious Studies (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
11282;25244;"Bulletin of the Australian Mathematical Society";journal;"17551633, 00049727";"Cambridge University Press";No;No;0,384;Q2;51;132;411;1830;238;407;0,54;13,86;26,47;0;United Kingdom;Western Europe;"Cambridge University Press";"1969-2026";"Mathematics (miscellaneous) (Q2)";"Mathematics"
11283;14300;"Harvard Journal of Law and Public Policy";journal;"01934872";"Harvard University";No;No;0,384;Q2;33;13;107;1711;126;105;1,32;131,62;18,18;0;United States;Northern America;"Harvard University";"1980, 1985, 1990, 1995-2025";"Law (Q2); Sociology and Political Science (Q2)";"Social Sciences"
11284;19900191986;"International Journal of Aerospace Engineering";journal;"16875974, 16875966";"John Wiley and Sons Ltd";Yes;No;0,384;Q2;40;69;431;2555;781;431;1,64;37,03;22,57;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2011-2026";"Aerospace Engineering (Q2)";"Engineering"
11285;21625;"International Journal of Surgical Pathology";journal;"10668969, 19402465";"SAGE Publications Inc.";No;No;0,384;Q2;59;321;603;7411;641;581;1,03;23,09;45,70;0;United States;Northern America;"SAGE Publications Inc.";"1993-2026";"Anatomy (Q2); Surgery (Q2); Pathology and Forensic Medicine (Q3)";"Medicine"
11286;23300;"Japan Journal of Industrial and Applied Mathematics";journal;"1868937X, 09167005";"Springer Japan";No;No;0,384;Q2;33;83;183;2664;207;181;1,24;32,10;20,43;0;Japan;Asiatic Region;"Springer Japan";"1991-2026";"Engineering (miscellaneous) (Q2); Applied Mathematics (Q3)";"Engineering; Mathematics"
11287;11700154717;"Journal of Asia-Pacific Entomology";journal;"12268615";"Elsevier B.V.";No;No;0,384;Q2;54;155;479;7533;832;479;1,62;48,60;35,86;0;Netherlands;Western Europe;"Elsevier B.V.";"1998-2026";"Insect Science (Q2)";"Agricultural and Biological Sciences"
11288;28250;"Journal of Psychosocial Nursing and Mental Health Services";journal;"02793695";"Slack Incorporated";No;No;0,384;Q2;45;110;340;2920;369;280;1,07;26,55;72,97;0;United States;Northern America;"Slack Incorporated";"1981-2026";"Nursing (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)";"Medicine; Nursing"
11289;19700169402;"Progress in Community Health Partnerships: Research, Education, and Action";journal;"1557055X, 15570541";"Johns Hopkins University Press";No;No;0,384;Q2;37;59;218;1400;180;168;0,80;23,73;73,00;0;United States;Northern America;"Johns Hopkins University Press";"2007-2025";"Education (Q2); Sociology and Political Science (Q2); Health (social science) (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences"
11290;18109;"Sociological Spectrum";journal;"02732173, 15210707";"Taylor and Francis Ltd.";No;No;0,384;Q2;53;23;38;1385;66;37;1,36;60,22;46,81;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2026";"Sociology and Political Science (Q2)";"Social Sciences"
11291;6400153143;"Turkish Journal of Pharmaceutical Sciences";journal;"1304530X";"Turkish Pharmacists Association";Yes;No;0,384;Q2;31;40;204;1500;470;203;1,70;37,50;57,02;0;Turkey;Middle East;"Turkish Pharmacists Association";"2006-2025";"Pharmaceutical Science (Q2); Molecular Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
11292;23855;"Journal of Electrocardiology";journal;"00220736, 15328430";"Elsevier B.V.";No;No;0,384;Q3;75;201;447;3938;669;415;1,61;19,59;29,16;0;United States;Northern America;"Elsevier B.V.";"1968-2026";"Cardiology and Cardiovascular Medicine (Q3)";"Medicine"
11293;21154;"Journal of Electroceramics";journal;"15738663, 13853449";"Springer Netherlands";No;No;0,384;Q3;89;54;116;3045;267;115;2,01;56,39;34,56;0;Netherlands;Western Europe;"Springer Netherlands";"1997-2026";"Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science; Physics and Astronomy"
11294;13763;"Journal of Low Temperature Physics";journal;"15737357, 00222291";"Springer New York";No;No;0,384;Q3;74;104;579;3375;625;570;1,19;32,45;23,59;0;United States;Northern America;"Springer New York";"1969-2026";"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3)";"Materials Science; Physics and Astronomy"
11295;29089;"Photonic Network Communications";journal;"1387974X, 15728188";"Springer Netherlands";No;No;0,384;Q3;49;9;71;301;159;70;2,08;33,44;11,11;0;Netherlands;Western Europe;"Springer Netherlands";"1999-2026";"Atomic and Molecular Physics, and Optics (Q3); Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3)";"Computer Science; Engineering; Physics and Astronomy"
11296;23736;"Research in Economics";journal;"10909451, 10909443";"Academic Press";No;No;0,384;Q3;38;47;124;2326;180;124;1,36;49,49;29,55;0;United States;Northern America;"Academic Press";"1997-2026";"Economics and Econometrics (Q3)";"Economics, Econometrics and Finance"
11297;16200154748;"Journal of Roman Archaeology";journal;"10477594, 23315709";"Cambridge University Press";No;No;0,383;Q1;34;12;97;1155;74;97;0,64;96,25;46,67;0;United States;Northern America;"Cambridge University Press";"1994, 2005-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); Classics (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
11298;21100427651;"Language Dynamics and Change";journal;"22105832, 22105824";"Brill Academic Publishers";No;No;0,383;Q1;22;5;18;521;33;18;1,55;104,20;42,86;0;Netherlands;Western Europe;"Brill Academic Publishers";"2011-2026";"Linguistics and Language (Q1)";"Social Sciences"
11299;5800207780;"Language Matters";journal;"10228195, 17535395";"Taylor and Francis Ltd.";No;No;0,383;Q1;21;23;59;873;84;51;1,36;37,96;41,38;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2025";"Linguistics and Language (Q1)";"Social Sciences"
11300;21100286862;"Advances in Natural Sciences: Nanoscience and Nanotechnology";journal;"20436262";"IOP Publishing Ltd.";Yes;No;0,383;Q2;73;72;215;3354;563;215;2,68;46,58;40,27;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2010-2025";"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3)";"Engineering; Materials Science"
11301;39604;"British Poultry Science";journal;"00071668, 14661799";"Taylor and Francis Ltd.";No;No;0,383;Q2;113;123;273;6350;522;271;1,82;51,63;41,40;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1960-2026";"Animal Science and Zoology (Q2); Food Science (Q3); Medicine (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Medicine"
11302;25266;"Bulletin of the Belgian Mathematical Society - Simon Stevin";journal;"13701444";"Belgian Mathematical Society";No;No;0,383;Q2;37;36;143;835;95;142;0,66;23,19;19,40;0;Belgium;Western Europe;"Belgian Mathematical Society";"1994-2025";"Mathematics (miscellaneous) (Q2)";"Mathematics"
11303;21100220469;"Forest Science and Technology";journal;"21580715, 21580103";"Taylor and Francis Ltd.";Yes;No;0,383;Q2;30;47;97;3065;231;94;2,53;65,21;29,76;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2026";"Forestry (Q2); Management, Monitoring, Policy and Law (Q3)";"Agricultural and Biological Sciences; Environmental Science"
11304;21100384006;"International Journal of Intelligent Unmanned Systems";journal;"20496427, 20496435";"Emerald Group Publishing Ltd.";No;No;0,383;Q2;19;11;73;341;141;70;2,14;31,00;22,22;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2013-2026";"Automotive Engineering (Q2); Mechanical Engineering (Q2); Economics and Econometrics (Q3); Modeling and Simulation (Q3)";"Economics, Econometrics and Finance; Engineering; Mathematics"
11305;21100211108;"Journal of Lasers in Medical Sciences";journal;"22286721, 20089783";"Laser Application in Medical Sciences Research Center";Yes;No;0,383;Q2;41;58;220;2068;423;219;1,89;35,66;51,89;0;Iran;Middle East;"Laser Application in Medical Sciences Research Center";"2010-2025";"Dentistry (miscellaneous) (Q2); Dermatology (Q3); Nephrology (Q3); Orthopedics and Sports Medicine (Q3); Surgery (Q3); Urology (Q3)";"Dentistry; Medicine"
11306;21100898952;"Nature Conservation Research";journal;"2500008X";"Fund for Support and Development of Protected Areas "Bear Land"";Yes;Yes;0,383;Q2;20;26;109;1580;163;109;1,77;60,77;47,47;0;Russian Federation;Eastern Europe;"Fund for Support and Development of Protected Areas "Bear Land"";"2016-2026";"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
11307;21100886537;"Operations and Supply Chain Management";journal;"19793561, 25799363";"Operations and Supply Chain Management Forum";Yes;No;0,383;Q2;25;36;125;2518;323;125;2,58;69,94;26,53;0;Indonesia;Asiatic Region;"Operations and Supply Chain Management Forum";"2018-2025";"Information Systems and Management (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)";"Business, Management and Accounting; Decision Sciences"
11308;19700201145;"Saudi Journal of Anaesthesia";journal;"1658354X, 09753125";"Wolters Kluwer Medknow Publications";Yes;No;0,383;Q2;41;142;450;2537;503;289;0,95;17,87;36,91;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2011-2026";"Anesthesiology and Pain Medicine (Q2)";"Medicine"
11309;22445;"Annals of Noninvasive Electrocardiology";journal;"1082720X, 1542474X";"Wiley-Blackwell Publishing Ltd";Yes;No;0,383;Q3;61;90;245;1575;288;235;0,95;17,50;36,12;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2026";"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3); Physiology (medical) (Q3)";"Medicine"
11310;19620;"Aquatic Microbial Ecology";journal;"16161564, 09483055";"Inter-Research";No;No;0,383;Q3;122;10;37;766;52;37;1,52;76,60;60,00;0;Germany;Western Europe;"Inter-Research";"1995-2025";"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
11311;20500;"Bulletin of Materials Science";journal;"02504707, 09737669";"Indian Academy of Sciences";Yes;No;0,383;Q3;94;153;763;6593;1748;760;2,36;43,09;28,54;0;India;Asiatic Region;"Indian Academy of Sciences";"1979-2026";"Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science"
11312;13374;"Health Physics";journal;"15385159, 00179078";"Lippincott Williams and Wilkins Ltd.";No;No;0,383;Q3;89;172;368;3267;393;317;0,89;18,99;31,05;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1958-2026";"Epidemiology (Q3); Health, Toxicology and Mutagenesis (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Environmental Science; Medicine"
11313;19600157902;"IEEE Magnetics Letters";journal;"19493088, 1949307X";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,383;Q3;36;28;120;650;197;120;1,73;23,21;22,22;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2010-2026";"Electronic, Optical and Magnetic Materials (Q3)";"Materials Science"
11314;23197;"Infinite Dimensional Analysis, Quantum Probability and Related Topics";journal;"17936306, 02190257";"World Scientific Publishing Co. Pte Ltd";No;No;0,383;Q3;35;35;83;788;73;81;0,82;22,51;17,14;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1998-2026";"Applied Mathematics (Q3); Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)";"Mathematics; Physics and Astronomy"
11315;21100266502;"Journal of Cryptographic Engineering";journal;"21908516, 21908508";"Springer Science + Business Media";No;No;0,383;Q3;38;23;99;869;207;96;2,00;37,78;16,30;0;United States;Northern America;"Springer Science + Business Media";"2011-2026";"Computer Networks and Communications (Q3); Software (Q3)";"Computer Science"
11316;20317;"New Microbiologica";journal;"11217138";"Luigi Ponzio e figlio Editori";No;No;0,383;Q3;49;53;163;1284;216;163;1,27;24,23;51,49;0;Italy;Western Europe;"Luigi Ponzio e figlio Editori";"1993-2025";"Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3)";"Medicine"
11317;28829;"Nursing Economics";journal;"07461739";"Anthony J. Jannetti Inc.";No;No;0,383;Q3;56;0;6;0;6;5;0,00;0,00;0,00;0;United States;Northern America;"Anthony J. Jannetti Inc.";"1983-2022";"Leadership and Management (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Nursing"
11318;20605;"Revista Portuguesa de Cardiologia";journal;"08702551, 21742030";"Sociedade Portuguesa de Cardiologia";Yes;Yes;0,383;Q3;34;127;517;3053;441;279;0,92;24,04;43,98;1;Portugal;Western Europe;"Sociedade Portuguesa de Cardiologia";"1970, 1982-2026";"Cardiology and Cardiovascular Medicine (Q3)";"Medicine"
11319;28430;"Scientia Marina";journal;"18868134, 02148358";"CSIC Consejo Superior de Investigaciones Cientificas";Yes;Yes;0,383;Q3;81;8;65;392;104;63;1,71;49,00;35,48;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1996-2025";"Aquatic Science (Q3); Oceanography (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
11320;28227;"Asian Pacific Journal of Social Work";journal;"02185385";"Routledge";No;No;0,382;Q2;22;0;55;0;69;47;1,15;0,00;0,00;0;United Kingdom;Western Europe;"Routledge";"1991-2024";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Social Sciences"
11321;4700152702;"International Journal of Geometric Methods in Modern Physics";journal;"17936977, 02198878";"World Scientific Publishing Co. Pte Ltd";No;No;0,382;Q2;49;510;785;29212;1907;782;2,63;57,28;26,07;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2005-2026";"Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy"
11322;80835;"Journal of Agricultural and Resource Economics";journal;"10685502";"Colorado State University";Yes;No;0,382;Q2;60;42;92;2404;117;92;0,95;57,24;32,41;0;United States;Northern America;"Colorado State University";"1996-2026";"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q3)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance"
11323;21100244628;"Journal of Berry Research";journal;"18785093, 18785123";"SAGE Publications Ltd";No;No;0,382;Q2;40;24;74;1362;141;74;2,55;56,75;41,21;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2026";"Agronomy and Crop Science (Q2); Horticulture (Q2); Plant Science (Q2); Soil Science (Q2); Biochemistry (Q3); Food Science (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
11324;21100852994;"Journal of Micro and Nano-Manufacturing";journal;"21660468, 21660476";"The American Society of Mechanical Engineers(ASME)";No;No;0,382;Q2;23;0;43;0;65;42;1,11;0,00;0,00;0;United States;Northern America;"The American Society of Mechanical Engineers(ASME)";"2013-2024";"Industrial and Manufacturing Engineering (Q2); Mechanics of Materials (Q3); Process Chemistry and Technology (Q3)";"Chemical Engineering; Engineering"
11325;19500157812;"Legume Research";journal;"02505371, 09760571";"Agricultural Research Communication Centre";No;No;0,382;Q2;28;313;818;8428;1047;818;1,27;26,93;32,33;0;India;Asiatic Region;"Agricultural Research Communication Centre";"2008-2025";"Agronomy and Crop Science (Q2); Plant Science (Q2); Soil Science (Q2)";"Agricultural and Biological Sciences"
11326;29244;"Physics-Uspekhi";journal;"10637869, 14684780";"";No;No;0,382;Q2;97;88;248;8452;458;240;1,57;96,05;21,82;0;Russian Federation;Eastern Europe;"";"1993-2025";"Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy"
11327;21100913887;"Sociology of Development";journal;"2374538X";"University of California Press";No;No;0,382;Q2;12;12;53;1023;72;53;1,47;85,25;52,63;0;United States;Northern America;"University of California Press";"2019-2026";"Development (Q2)";"Social Sciences"
11328;21530;"Space and Polity";journal;"14701235, 13562576";"Routledge";No;No;0,382;Q2;49;19;55;965;104;52;1,95;50,79;23,33;0;United Kingdom;Western Europe;"Routledge";"1997-2026";"Geography, Planning and Development (Q2); Political Science and International Relations (Q2)";"Social Sciences"
11329;24142;"Artificial Life";journal;"10645462, 15309185";"MIT Press";No;No;0,382;Q3;68;21;108;302;153;93;1,63;14,38;16,67;0;United States;Northern America;"MIT Press";"1995, 1997-2025";"Artificial Intelligence (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science"
