Sourceid;Title;Issn;Publisher;Country;SJR Best Quartile;SJR;H index;Open Access Diamond
15662;International Review of Law and Economics;01448188;Elsevier Inc.;United States;Q1;0,479;52;No
21100898964;Iranian Journal of Nursing and Midwifery Research;17359066, 22285504;Wolters Kluwer Medknow Publications;India;Q1;0,479;41;No
22244;Annals of the Royal College of Surgeons of England;00358843, 14787083;Royal College of Surgeons of England;United Kingdom;Q2;0,479;83;No
18800156743;Avian Conservation and Ecology;17126568;Resilience Alliance;Canada;Q2;0,479;34;No
5000153705;Education and Treatment of Children;07488491, 19348924;Springer Science and Business Media Deutschland GmbH;Germany;Q2;0,479;55;No
17932;Integration;01679260;Elsevier B.V.;Netherlands;Q2;0,479;53;No
11800154585;International Journal of Optomechatronics;15599620, 15599612;Taylor and Francis Ltd.;United States;Q2;0,479;28;No
23720;International Review of Applied Economics;14653486, 02692171;Taylor and Francis Ltd.;United Kingdom;Q2;0,479;56;No
23870;Journal of Convex Analysis;09446532;Heldermann Verlag;Germany;Q2;0,479;43;No
21100370881;Journal of Experimental Psychology: Animal Learning and Cognition;23298464, 23298456;American Psychological Association;United States;Q2;0,479;82;No
19700188349;Journal of Industrial Engineering and Management;20138423, 20130953;OmniaScience;Spain;Q2;0,479;49;No
18500162200;Journal of Infrared, Millimeter, and Terahertz Waves;18666892, 18666906;Springer New York;United States;Q2;0,479;77;No
28526;Journal of Magnetism and Magnetic Materials;03048853;Elsevier B.V.;Netherlands;Q2;0,479;209;No
24552;Mathematica Scandinavica;00255521;Mathematica Scandinavica;Denmark;Q2;0,479;35;No
17720;North American Journal of Fisheries Management;15488675, 02755947;Oxford University Press;United States;Q2;0,479;87;No
16515;Photosynthetica;03003604, 15739058;Institute of Experimental Botany, ASCR;Czech Republic;Q2;0,479;98;No
21100470510;Drug Research;21949379, 21949387;Georg Thieme Verlag;Germany;Q3;0,479;76;No
12400154707;Multidisciplinary Respiratory Medicine;1828695X, 20496958;Mattioli 1885;United Kingdom;Q3;0,479;49;No
15344;International History Review;07075332, 19496540;Routledge;United Kingdom;Q1;0,478;33;No
19700182024;Proceedings of the Institution of Civil Engineers: Urban Design and Planning;17550807, 17550793;ICE Publishing;United Kingdom;Q1;0,478;26;No
17443;Structural Design of Tall and Special Buildings;15417808, 15417794;John Wiley and Sons Ltd;United Kingdom;Q1;0,478;67;No
21100818724;Electronic Journal of Graph Theory and Applications;23382287;Indonesian Combinatorics Society;Indonesia;Q2;0,478;13;Yes
5100155036;Eurasip Journal on Audio, Speech, and Music Processing;16874722, 16874714;Springer Publishing Company;United States;Q2;0,478;38;No
110096;Folia Histochemica et Cytobiologica;02398508, 18975631;Via Medica;Poland;Q2;0,478;50;No
26022;IEEE Journal of Quantum Electronics;15581713, 00189197;Institute of Electrical and Electronics Engineers Inc.;United States;Q2;0,478;140;No
20459;Journal of Applied Entomology;14390418, 09312048;Wiley-Blackwell Publishing Ltd;United Kingdom;Q2;0,478;80;No
21141;Journal of Dynamic Systems, Measurement and Control;00220434, 15289028;American Society of Mechanical Engineers (ASME);United States;Q2;0,478;101;No
19900191902;Journal of Occupational Therapy, Schools, and Early Intervention;19411243, 19411251;Routledge;United Kingdom;Q2;0,478;20;No
22754;Journal of the Asia Pacific Economy;13547860, 14699648;Routledge;United Kingdom;Q2;0,478;45;No
21101019706;Journal of the Korean Academy of Child and Adolescent Psychiatry;22339183, 1225729X;Korean Academy of Child and Adolescent Psychiatry;South Korea;Q2;0,478;14;No
17135;Materiales de Construccion;19883226, 04652746;CSIC Consejo Superior de Investigaciones Cientificas;Spain;Q2;0,478;47;Yes
9500153993;Neuroradiology Journal;23851996, 19714009;SAGE Publications Inc.;Italy;Q2;0,478;36;No
29389;Revista Latino-Americana de Enfermagem;01041169, 15188345;Escola de Enfermagem de Ribeirao Preto, Universidade de Sao Paulo;Brazil;Q2;0,478;56;Yes
25895;Journal of Molecular Recognition;09523499, 10991352;John Wiley and Sons Ltd;United Kingdom;Q3;0,478;91;No
110163;Polish Journal of Microbiology;25444646, 17331331;;Poland;Q3;0,478;50;No
18960;Singapore Medical Journal;27375935, 00375675;Lippincott Williams and Wilkins;United States;Q3;0,478;79;Yes
5800208186;Arts and Humanities in Higher Education;1741265X, 14740222;SAGE Publications Ltd;United Kingdom;Q1;0,477;36;No
21100831064;Chinese Journal of Applied Linguistics;21929513, 21929505;De Gruyter Mouton;Germany;Q1;0,477;18;No
17500154724;Trabajos de Prehistoria;19883218, 00825638;CSIC Consejo Superior de Investigaciones Cientificas;Spain;Q1;0,477;30;Yes
19700190347;Canadian Journal of Science, Mathematics and Technology Education;19424051, 14926156;Springer Nature;Switzerland;Q2;0,477;38;No
21100857172;Computation;20793197;Multidisciplinary Digital Publishing Institute (MDPI);Switzerland;Q2;0,477;39;No
23342;Journal of Chemical Ecology;15731561, 00980331;Springer;United States;Q2;0,477;142;No
25898;Journal of Peptide Science;10752617, 10991387;John Wiley and Sons Ltd;United Kingdom;Q2;0,477;78;No
21100301602;Journal of Robotics;16879600, 16879619;John Wiley and Sons Ltd;United Kingdom;Q2;0,477;31;No
17700156101;Journal on Multimodal User Interfaces;17837677, 17838738;Springer Verlag;Germany;Q2;0,477;40;No
21100210909;Nordic Journal of Digital Literacy;1891943X, 08096724;Scandinavian University Press;Norway;Q2;0,477;27;Yes
5300152722;Smart Structures and Systems;17381584, 17381991;Techno-Press;South Korea;Q2;0,477;71;No
11200153506;Theoretical Ecology;18741738, 18741746;Springer Science and Business Media B.V.;Netherlands;Q2;0,477;48;No
21100901151;Turkish Journal of Orthodontics;25289659, 21489505;Galenos Publishing House;Turkey;Q2;0,477;18;Yes
27495;Annals of Saudi Medicine;09754466, 02564947;King Faisal Specialist Hospital and Research Centre;Saudi Arabia;Q3;0,477;60;Yes
15073;Folia Biologica (Czech Republic);25337602, 00155500;Charles University in Prague;Czech Republic;Q3;0,477;39;No
19700201419;LUTS: Lower Urinary Tract Symptoms;17575664, 17575672;Wiley Blackwell;Japan;Q3;0,477;30;No
5100154502;Journal of Forensic and Legal Medicine;18787487, 1752928X;Churchill Livingstone;United Kingdom;Q1;0,476;66;No
21100794598;Journal of Media Ethics: Exploring Questions of Media Morality;2373700X, 23736992;Taylor and Francis Ltd.;United Kingdom;Q1;0,476;27;No
85257;Studies in Philosophy and Education;00393746, 1573191X;Springer Science and Business Media B.V.;Netherlands;Q1;0,476;46;No
5400152643;Ciencia Florestal;19805098, 01039954;Universidade Federal de Santa Maria;Brazil;Q2;0,476;30;No
19400157150;Cuadernos de Gestion;11316837, 19882157;Institute of Applied Business Economics;Spain;Q2;0,476;20;Yes
11700154735;Journal of Aerosol Medicine and Pulmonary Drug Delivery;19412703, 19412711;Mary Ann Liebert Inc.;United States;Q2;0,476;89;No
25316;Journal of Ethnicity in Substance Abuse;15332659, 15332640;Taylor and Francis Ltd.;United States;Q2;0,476;39;No
21101017551;Journal of Evidence-Based Social Work (United States);26408074, 26408066;Routledge;United Kingdom;Q2;0,476;36;No
16868;Motor Control;10871640, 15432696;Human Kinetics Publishers Inc.;United States;Q2;0,476;55;No
71588;Pain Management;17581877, 17581869;Taylor and Francis Ltd.;United Kingdom;Q2;0,476;40;No
19500157825;SERIEs;18694187, 18694195;Springer Verlag;Germany;Q2;0,476;25;Yes
21100923467;Transnational Corporations Review;19186444, 19252099;Elsevier B.V.;Netherlands;Q2;0,476;27;No
34696;Turkish Journal of Agriculture and Forestry;1300011X, 13036173;TUBITAK;Turkey;Q2;0,476;61;No
19180;Journal of Applied Genetics;12341983, 21903883;Springer Science and Business Media Deutschland GmbH;Germany;Q3;0,476;65;No
24187;Human Studies;1572851X, 01638548;Springer Netherlands;Netherlands;Q1;0,475;42;No
5700172022;Informal Logic;08242577;University of Windsor;Canada;Q1;0,475;25;Yes
21100805775;International Journal of Design Creativity and Innovation;21650357, 21650349;Taylor and Francis Ltd.;United Kingdom;Q1;0,475;26;No
19553;Journal of Applied Communication Research;14795752, 00909882;Routledge;United Kingdom;Q1;0,475;77;No
21100370349;Journal of Criminal Psychology;20499388, 20093829;Emerald Publishing;United Kingdom;Q1;0,475;20;No
21100922953;London Review of International Law;20506333, 20506325;Oxford University Press;United Kingdom;Q1;0,475;21;No
13715;Entropy;10994300;Multidisciplinary Digital Publishing Institute (MDPI);Switzerland;Q2;0,475;123;No
21489;Ethology;14390310, 01791613;Wiley-Blackwell Publishing Ltd;United Kingdom;Q2;0,475;91;No
15092;Food and Agricultural Immunology;14653443, 09540105;Taylor and Francis Ltd.;United Kingdom;Q2;0,475;49;No
21100842867;HardwareX;24680672;Elsevier Ltd;United Kingdom;Q2;0,475;34;No
3200147832;Journal of Building Physics;17442583, 17442591;SAGE Publications Ltd;United Kingdom;Q2;0,475;46;No
24097;Journal of the Indian Chemical Society;00194522;Elsevier B.V.;India;Q2;0,475;49;No
17014;Journal of Tribology;15288897, 07424787;American Society of Mechanical Engineers (ASME);United States;Q2;0,475;107;No
5000157107;Journal of Veterinary Behavior;15587878;Elsevier Inc.;United States;Q2;0,475;65;No
15900154751;Knowledge and Management of Aquatic Ecosystems;19619502;EDP Sciences;France;Q2;0,475;41;Yes
26388;Organic and Biomolecular Chemistry;14770520, 14770539;Royal Society of Chemistry;United Kingdom;Q2;0,475;196;No
16387;OTJR Occupation, Participation and Health;19382383, 15394492;SAGE Publications Inc.;United States;Q2;0,475;53;No
10400153302;Physica Status Solidi - Rapid Research Letters;18626254, 18626270;Wiley-VCH Verlag;Germany;Q2;0,475;88;No
144658;Quality Assurance in Education;09684883;Emerald Group Publishing Ltd.;United Kingdom;Q2;0,475;65;No
5700166680;Revista de Estudios Politicos;00487694, 19890613;Centro Estudios Politicos Constitucionales;Spain;Q2;0,475;15;No
18700156718;Zeitschrift fur Erziehungswissenschaft;18625215, 1434663X;VS Verlag fur Sozialwissenschaften;Germany;Q2;0,475;32;No
15013;Current Treatment Options in Neurology;10928480, 15343138;Springer;United States;Q3;0,475;64;No
5700189174;Australian Journal of Linguistics;14692996, 07268602;Routledge;United Kingdom;Q1;0,474;29;No
145571;Journal for General Philosophy of Science;09254560, 15728587;Springer Netherlands;Netherlands;Q1;0,474;25;No
16480;Kennedy Institute of Ethics Journal;10863249, 10546863;Johns Hopkins University Press;United States;Q1;0,474;54;No
21100897521;Tejuelo. Didactica de la Lengua y la Literatura. Educacion;19888430;Universidad de Extremadura;Spain;Q1;0,474;10;Yes
27027;Applied Physics A: Materials Science and Processing;14320630, 09478396;Springer Heidelberg;Germany;Q2;0,474;172;No
12100155715;Assessment for Effective Intervention;19387458, 15345084;SAGE Publications Inc.;United States;Q2;0,474;35;No
15731;Australian Journal of Political Science;1363030X, 10361146;Routledge;United Kingdom;Q2;0,474;47;No
24762;Human Rights Quarterly;1085794X, 02750392;Johns Hopkins University Press;United States;Q2;0,474;85;No
19900192119;IET Wireless Sensor Systems;20436386, 20436394;"John Wiley &amp; Sons Inc.";United Kingdom;Q2;0,474;40;No
4400151712;International Journal of Fruit Science;15538362, 15538621;Taylor and Francis Ltd.;United States;Q2;0,474;45;No
21100255539;International Review of Economics Education;14773880;Elsevier B.V.;United Kingdom;Q2;0,474;31;No
29579;Journal of Biosciences;02505991, 09737138;Springer;India;Q2;0,474;96;No
29629;Journal of Morphology;03622525, 10974687;"John Wiley &amp; Sons Inc.";United States;Q2;0,474;90;No
21100920033;Mining, Metallurgy and Exploration;25243462, 25243470;Springer International Publishing AG;Switzerland;Q2;0,474;46;No
15704;Pediatric and Developmental Pathology;10935266, 16155742;SAGE Publications Inc.;United Kingdom;Q2;0,474;74;No
21100432437;Pediatric Gastroenterology, Hepatology and Nutrition;22348646, 22348840;Korean Society of Pediartic Gastroenterology, Hepatology and Nutrition;South Korea;Q2;0,474;34;No
16578;Plant Biosystems;17245575, 11263504;Springer International Publishing;United Kingdom;Q2;0,474;68;No
13421;Psychoanalytic Psychotherapy;02668734, 14749734;Routledge;United Kingdom;Q2;0,474;23;No
12100155618;Rendiconti del Circolo Matematico di Palermo;0009725X, 19734409;Springer-Verlag Italia s.r.l.;Italy;Q2;0,474;31;No
4700152703;Stochastics and Dynamics;02194937, 17936799;World Scientific Publishing Co. Pte Ltd;Singapore;Q2;0,474;30;No
27416;Topology and its Applications;01668641;Elsevier B.V.;Netherlands;Q2;0,474;54;No
21100907367;Water Economics and Policy;2382624X, 23826258;World Scientific;Singapore;Q2;0,474;19;No
22530;Cardiology in Review;10615377, 15384683;Lippincott Williams and Wilkins;United States;Q3;0,474;70;No
24525;Ethics and International Affairs;17477093, 08926794;Cambridge University Press;United States;Q1;0,473;63;No
23054;ACM Transactions on Modeling and Computer Simulation;15581195, 10493301;Association for Computing Machinery;United States;Q2;0,473;59;No
19880;Advanced Composite Materials;09243046, 15685519;Taylor and Francis Ltd.;United Kingdom;Q2;0,473;46;No
15900154754;Bulletin of the Iranian Mathematical Society;10186301, 17358515;Iranian Mathematical Society;Iran;Q2;0,473;28;No
23526;Communications in Statistics Part B: Simulation and Computation;15324141, 03610918;Taylor and Francis Ltd.;United States;Q2;0,473;65;No
11700154398;IEEE Nanotechnology Magazine;19427808, 19324510;Institute of Electrical and Electronics Engineers Inc.;United States;Q2;0,473;25;No
12148;ISIJ International;09151559;Iron and Steel Institute of Japan;Japan;Q2;0,473;141;No
27576;Island Arc;10384871, 14401738;John Wiley and Sons Inc;United States;Q2;0,473;69;No
25053;IT Professional;15209202, 1941045X;IEEE Computer Society;United States;Q2;0,473;70;No
21100286991;Journal of Eye Movement Research;19958692;International Group for Eye Movement Research;Switzerland;Q2;0,473;35;No
12134;Journal of Official Statistics;20017367, 0282423X;SAGE Publications Ltd;United Kingdom;Q2;0,473;38;No
21100205112;Journal of Software: Evolution and Process;20477481;John Wiley and Sons Ltd;United Kingdom;Q2;0,473;67;No
14792;New Zealand Journal of Educational Studies;21994714, 00288276;Springer Singapore;Singapore;Q2;0,473;27;No
28815;Nurse Researcher;13515578, 20478992;RCN Publishing Company Ltd.;United Kingdom;Q2;0,473;64;No
13420;Psychoanalytic Psychology;19391331, 07369735;American Psychological Association;United States;Q2;0,473;51;No
25524;Social Marketing Quarterly;15394093, 15245004;SAGE Publications Inc.;United States;Q2;0,473;38;No
26821;Stratigraphy and Geological Correlation;08695938, 15556263;Pleiades Publishing;United States;Q2;0,473;46;No
19700182315;WMU Journal of Maritime Affairs;1651436X, 16541642;Springer Science and Business Media Deutschland GmbH;Germany;Q2;0,473;34;No
17700;QJM: An International Journal of Medicine;14602393, 14602725;Oxford University Press;United Kingdom;Q3;0,473;142;No
16807;Applied Immunohistochemistry and Molecular Morphology;15334058, 15412016;Lippincott Williams and Wilkins;United States;Q2;0,472;83;No
5800173405;Current Bioinformatics;15748936, 2212392X;Bentham Science Publishers;United Arab Emirates;Q2;0,472;43;No
21100198432;International Journal of Biomathematics;17935245, 17937159;World Scientific;Singapore;Q2;0,472;40;No
4000150002;International Journal of Biomedical Imaging;16874188, 16874196;John Wiley and Sons Ltd;United Kingdom;Q2;0,472;56;No
200147135;Journal of Child and Adolescent Mental Health;17280591, 17280583;Routledge;United Kingdom;Q2;0,472;27;No
19469;Journal of Early Childhood Teacher Education;17455642, 10901027;Taylor and Francis Ltd.;United Kingdom;Q2;0,472;32;No
21100434052;Journal of Renewable Materials;21646341, 21646325;Tech Science Press;United States;Q2;0,472;46;No
19055;Minimally Invasive Therapy and Allied Technologies;13652931, 13645706;Taylor and Francis Ltd.;United Kingdom;Q2;0,472;55;No
12600154783;Networks and Heterogeneous Media;1556181X, 15561801;American Institute of Mathematical Sciences;United States;Q2;0,472;43;No
29929;Norsk Geografisk Tidsskrift;15025292, 00291951;Taylor and Francis A.S.;United Kingdom;Q2;0,472;45;No
27885;Powder Metallurgy;17432901, 00325899;SAGE Publications Ltd;United Kingdom;Q2;0,472;55;No
144637;Tertiary Education and Management;13583883, 15731936;Springer Science and Business Media B.V.;Netherlands;Q2;0,472;50;No
18937;Tropical Animal Health and Production;15737438, 00494747;Springer Science and Business Media B.V.;Netherlands;Q2;0,472;73;No
